Function,FunctionID,Algorithm,Run,FE,RestartIndex,RestartedParticles,RestartRatio,Diversity,Stagnation,BestFitnessAfterRestart,BestErrorAfterRestart
F1,1,PSO-RS,4,215149,864,6,0.108819515466612,0.0454969507083418,0,302287.49745897803,302187.49745897803
F1,1,PSO-RS,4,215256,865,7,0.126911974328162,0.0426700040112246,0,302285.9989434977,302185.9989434977
F1,1,PSO-RS,4,215362,866,6,0.1138550364916046,0.0447101505481867,0,302285.5607236754,302185.5607236754
F1,1,PSO-RS,4,215468,867,6,0.1137758211961226,0.0447225279381058,0,302285.4324947268,302185.4324947268
F1,1,PSO-RS,4,215575,868,7,0.1262256303345122,0.0427772452602324,0,302285.3949838473,302185.3949838473
F1,1,PSO-RS,4,215681,869,6,0.1066434095735389,0.0458369672541345,0,302285.3840167949,302185.3840167949
F1,1,PSO-RS,4,215788,870,7,0.1222098907769836,0.0434047045660963,0,302285.38081236044,302185.38081236044
F1,1,PSO-RS,4,215894,871,6,0.1022250235692638,0.0465273400673025,0,302285.3798766718,302185.3798766718
F1,1,PSO-RS,4,215999,872,5,0.0903941682828454,0.0483759112058054,0,302285.37960363145,302185.37960363145
F1,1,PSO-RS,4,216107,873,8,0.1417516716264971,0.0403513013083598,0,302285.379524008,302185.379524008
F1,1,PSO-RS,4,216212,874,5,0.0950069597944294,0.0476551625321204,0,302285.3795008083,302185.3795008083
F1,1,PSO-RS,4,216319,875,7,0.1270500757962158,0.0426484256568412,0,302285.3794940517,302185.3794940517
F1,1,PSO-RS,4,216425,876,6,0.1071266287183122,0.0457614642627637,0,302285.37949208386,302185.37949208386
F1,1,PSO-RS,4,216532,877,7,0.1393610379458799,0.0407248378209562,0,287217.29031602165,287117.29031602165
F1,1,PSO-RS,4,216638,878,6,0.1102412220186034,0.0452748090595932,2,287217.29031602165,287117.29031602165
F1,1,PSO-RS,4,216744,879,6,0.1110717389238057,0.0451450407931553,0,282990.56120951875,282890.56120951875
F1,1,PSO-RS,4,216850,880,6,0.1190793683117097,0.0438938487012953,0,281097.1209778595,280997.1209778595
F1,1,PSO-RS,4,216956,881,6,0.1118562664440598,0.0450224583681156,0,277605.5998012304,277505.5998012304
F1,1,PSO-RS,4,217061,882,5,0.0986764388658185,0.0470818064272158,0,277241.63341741834,277141.63341741834
F1,1,PSO-RS,4,217168,883,7,0.1343526162403512,0.0415074037124451,0,276858.9846989535,276758.9846989535
F1,1,PSO-RS,4,217274,884,6,0.1120275842222291,0.0449956899652767,0,275802.2935286022,275702.2935286022
F1,1,PSO-RS,4,217381,885,7,0.138818859641514,0.0408095531810134,0,275044.2530517434,274944.2530517434
F1,1,PSO-RS,4,217486,886,5,0.0932219965338519,0.0479340630415856,0,274802.54693893285,274702.54693893285
F1,1,PSO-RS,4,217592,887,6,0.1061318956177564,0.0459168913097255,2,274802.54693893285,274702.54693893285
F1,1,PSO-RS,4,217697,888,5,0.0941293578590634,0.0477922878345213,0,274097.7728132683,273997.7728132683
F1,1,PSO-RS,4,217803,889,6,0.1172569260409775,0.0441786053060972,1,270938.63446565217,270838.63446565217
F1,1,PSO-RS,4,217910,890,7,0.1270029012653424,0.0426557966772902,1,265033.8582037879,264933.8582037879
F1,1,PSO-RS,4,218016,891,6,0.1126039185359517,0.0449056377287575,2,265033.8582037879,264933.8582037879
F1,1,PSO-RS,4,218123,892,7,0.1303972615952735,0.0421254278757385,0,263641.9852158587,263541.9852158587
F1,1,PSO-RS,4,218228,893,5,0.0929306777705067,0.0479795815983583,1,259613.96650691927,259513.96650691927
F1,1,PSO-RS,4,218334,894,6,0.1024617600362239,0.04649034999434,2,259613.96650691927,259513.96650691927
F1,1,PSO-RS,4,218440,895,6,0.1124789434808984,0.0449251650811096,0,258093.13350286093,257993.13350286093
F1,1,PSO-RS,4,218547,896,7,0.1207994553123845,0.0436250851074399,0,255760.2595556508,255660.2595556508
F1,1,PSO-RS,4,218653,897,6,0.1052034108531544,0.0460619670541946,1,225432.0408615693,225332.0408615693
F1,1,PSO-RS,4,218759,898,6,0.1065036165832666,0.0458588099088645,0,223087.25755221152,222987.25755221152
F1,1,PSO-RS,4,218866,899,7,0.1241495935481466,0.043101626008102,2,223087.25755221152,222987.25755221152
F1,1,PSO-RS,4,218972,900,6,0.1049894225587696,0.0460954027251922,0,213655.47616436856,213555.47616436856
F1,1,PSO-RS,4,219078,901,6,0.1069718467191859,0.0457856489501272,0,212652.88945804557,212552.88945804557
F1,1,PSO-RS,4,219184,902,6,0.1104371748094705,0.0452441914360202,2,212652.88945804557,212552.88945804557
F1,1,PSO-RS,4,219290,903,6,0.1063200761837347,0.0458874880962914,0,211736.00344041767,211636.00344041767
F1,1,PSO-RS,4,219396,904,6,0.1087819872953232,0.0455028144851057,0,211530.9253975464,211430.9253975464
F1,1,PSO-RS,4,219502,905,6,0.1040992652813484,0.0462344897997893,0,211478.22820242855,211378.22820242855
F1,1,PSO-RS,4,219607,906,5,0.0847104326266378,0.0492639949020878,0,211463.6685782213,211363.6685782213
F1,1,PSO-RS,4,219713,907,6,0.1158172525075155,0.0444035542957007,0,211459.5555955482,211359.5555955482
F1,1,PSO-RS,4,219820,908,7,0.1209850010913183,0.0435960935794815,0,211458.3866667959,211358.3866667959
F1,1,PSO-RS,4,219926,909,6,0.1086773616986102,0.0455191622345921,0,211458.0540328536,211358.0540328536
F1,1,PSO-RS,4,220032,910,6,0.1117023596599949,0.0450465063031258,0,211457.95938831192,211357.95938831192
F1,1,PSO-RS,4,220138,911,6,0.1139689221697223,0.0446923559109808,0,211457.9324726479,211357.9324726479
F1,1,PSO-RS,4,220244,912,6,0.111696809667271,0.0450473734894888,0,211457.9248229181,211357.9248229181
F1,1,PSO-RS,4,220350,913,6,0.1035436870844786,0.0463212988930502,0,211457.9226501941,211357.9226501941
F1,1,PSO-RS,4,220457,914,7,0.1300958254114895,0.0421725272794547,0,211457.92203349512,211357.92203349512
F1,1,PSO-RS,4,220563,915,6,0.1152769728526922,0.0444879729917668,0,211457.92185856905,211357.92185856905
F1,1,PSO-RS,4,220668,916,5,0.0980564087744796,0.0471786861289875,0,211457.92180898617,211357.92180898617
F1,1,PSO-RS,4,220775,917,7,0.1240986564210495,0.043109584934211,0,211457.92179493952,211357.92179493952
F1,1,PSO-RS,4,220933,918,8,0.1418220208838628,0.0403403092368964,0,211457.9217902281,211357.9217902281
F1,1,PSO-RS,4,221038,919,5,0.0911087328123321,0.0482642604980731,0,211457.92178962787,211357.92178962787
F1,1,PSO-RS,4,221144,920,6,0.1021775118594785,0.0465347637719564,0,211457.9217894617,211357.9217894617
F1,1,PSO-RS,4,221250,921,6,0.1121089359857211,0.044982978752231,0,211457.9217894174,211357.9217894174
F1,1,PSO-RS,4,221357,922,7,0.1207315574437961,0.0436356941494068,0,211457.9217894043,211357.9217894043
F1,1,PSO-RS,4,221462,923,5,0.0946471421485683,0.0477113840392861,0,211457.921789398,211357.921789398
F1,1,PSO-RS,4,221568,924,6,0.116075417130054,0.044363216073429,0,133558.54836600873,133458.54836600873
F1,1,PSO-RS,4,221674,925,6,0.1198340634929683,0.0437759275792237,2,133558.54836600873,133458.54836600873
F1,1,PSO-RS,4,221780,926,6,0.1007311379992788,0.0467607596876126,1,131269.86937300605,131169.86937300605
F1,1,PSO-RS,4,221885,927,5,0.0990723169016645,0.0470199504841149,1,128770.38646517818,128670.38646517818
F1,1,PSO-RS,4,221990,928,5,0.0905490126087502,0.0483517167798827,1,126900.00174895737,126800.00174895737
F1,1,PSO-RS,4,222096,929,6,0.1092290737440092,0.0454329572274985,2,126900.00174895737,126800.00174895737
F1,1,PSO-RS,4,222203,930,7,0.1355531301140835,0.0413198234196744,1,125642.14833537435,125542.14833537435
F1,1,PSO-RS,4,222310,931,7,0.1251062993366007,0.0429521407286561,1,124555.37533404025,124455.37533404025
F1,1,PSO-RS,4,222416,932,6,0.1151392279770724,0.0445094956285824,1,124015.93319650166,123915.93319650166
F1,1,PSO-RS,4,222522,933,6,0.1058706029342461,0.045957718291524,2,124015.93319650166,123915.93319650166
F1,1,PSO-RS,4,222629,934,7,0.1243352205848211,0.0430726217836217,1,122728.14270040454,122628.14270040454
F1,1,PSO-RS,4,222735,935,6,0.1078425035242897,0.0456496088243297,1,122440.20862507976,122340.20862507976
F1,1,PSO-RS,4,222840,936,5,0.0992490483377958,0.0469923361972194,0,121751.35954093782,121651.35954093782
F1,1,PSO-RS,4,222947,937,7,0.120952585987401,0.0436011584394685,0,121235.1572382018,121135.1572382018
F1,1,PSO-RS,4,223052,938,5,0.0981678293145565,0.0471612766696005,1,121222.837384887,121122.837384887
F1,1,PSO-RS,4,223159,939,7,0.1209056628807827,0.0436084901748776,0,121217.09061649504,121117.09061649504
F1,1,PSO-RS,4,223265,940,6,0.112444649198859,0.0449305235626782,1,121215.79445962944,121115.79445962944
F1,1,PSO-RS,4,223372,941,7,0.1213158363776127,0.043544400565998,0,121200.90028972112,121100.90028972112
F1,1,PSO-RS,4,223478,942,6,0.1121352761851629,0.0449788630960682,0,121198.45828720392,121098.45828720392
F1,1,PSO-RS,4,223585,943,7,0.1303236249967079,0.0421369335942643,0,121197.98264225772,121097.98264225772
F1,1,PSO-RS,4,223744,944,9,0.1610567005705047,0.0373348905358586,0,121197.84567680814,121097.84567680814
F1,1,PSO-RS,4,223849,945,5,0.0926765602138978,0.0480192874665784,0,121197.82937045816,121097.82937045816
F1,1,PSO-RS,4,223955,946,6,0.1160274269188791,0.0443707145439251,0,121197.82486899952,121097.82486899952
F1,1,PSO-RS,4,224061,947,6,0.1191101200168908,0.0438890437473608,0,121197.82362197324,121097.82362197324
F1,1,PSO-RS,4,224168,948,7,0.1359271084898756,0.0412613892984569,0,121197.82327634064,121097.82327634064
F1,1,PSO-RS,4,224273,949,5,0.0989043350249473,0.0470461976523519,0,121197.82318058368,121097.82318058368
F1,1,PSO-RS,4,224380,950,7,0.1328248644814331,0.041746114924776,0,121197.82315406507,121097.82315406507
F1,1,PSO-RS,4,224486,951,6,0.1166244061339063,0.0442774365415771,0,121197.82314672496,121097.82314672496
F1,1,PSO-RS,4,224592,952,6,0.1098785383260488,0.0453314783865548,0,121197.82314469418,121097.82314469418
F1,1,PSO-RS,4,224698,953,6,0.1054582270464091,0.0460221520239985,0,121197.82314413472,121097.82314413472
F1,1,PSO-RS,4,224804,954,6,0.1129007979990593,0.0448592503126469,0,121197.82314397898,121097.82314397898
F1,1,PSO-RS,4,224909,955,5,0.0925994120957109,0.0480313418600451,0,121197.82314393757,121097.82314393757
F1,1,PSO-RS,4,225015,956,6,0.1188016816378796,0.0439372372440813,0,121197.82314392451,121097.82314392451
F1,1,PSO-RS,4,225122,957,7,0.1233059939547243,0.0432334384445743,0,121197.82314392066,121097.82314392066
F1,1,PSO-RS,4,225227,958,5,0.0975274776683911,0.0472613316143138,1,121197.82314392053,121097.82314392053
F1,1,PSO-RS,4,225333,959,6,0.1179806409527502,0.0440655248511327,0,121197.82314392008,121097.82314392008
F1,1,PSO-RS,4,225439,960,6,0.1161948326573596,0.0443445573972875,0,121197.8231439196,121097.8231439196
F1,1,PSO-RS,4,225547,961,8,0.1436467171310625,0.0400552004482714,2,121197.8231439196,121097.8231439196
F1,1,PSO-RS,4,225653,962,6,0.1090069811476346,0.045467659195682,0,121197.82314391948,121097.82314391948
F1,1,PSO-RS,4,225759,963,6,0.1177120301737987,0.0441074952853439,0,121197.82314391936,121097.82314391936
F1,1,PSO-RS,4,225866,964,7,0.1358302776267228,0.0412765191208245,0,111659.31009290718,111559.31009290718
F1,1,PSO-RS,4,225972,965,6,0.1023672771407984,0.0465051129467502,2,111659.31009290718,111559.31009290718
F1,1,PSO-RS,4,226079,966,7,0.1323959102281774,0.0418131390268472,2,111659.31009290718,111559.31009290718
F1,1,PSO-RS,4,226185,967,6,0.1000141284860546,0.0468727924240539,0,106994.50084202448,106894.50084202448
F1,1,PSO-RS,4,226291,968,6,0.1192540079423542,0.0438665612590071,0,101516.69255892512,101416.69255892512
F1,1,PSO-RS,4,226398,969,7,0.1245577465672752,0.0430378520988632,1,100830.13731264464,100730.13731264464
F1,1,PSO-RS,4,226504,970,6,0.1179474611557976,0.0440707091944066,1,98303.00599121054,98203.00599121054
F1,1,PSO-RS,4,226611,971,7,0.1204246527947016,0.0436836480008278,2,98303.00599121054,98203.00599121054
F1,1,PSO-RS,4,226717,972,6,0.103250778457926,0.046367065865949,1,82219.6534134253,82119.6534134253
F1,1,PSO-RS,4,226823,973,6,0.110164399885197,0.0452868125179379,1,74925.67955512696,74825.67955512696
F1,1,PSO-RS,4,226929,974,6,0.1181052299435143,0.0440460578213258,0,74918.03006618006,74818.03006618006
F1,1,PSO-RS,4,227036,975,7,0.123289666782311,0.0432359895652639,2,74918.03006618006,74818.03006618006
F1,1,PSO-RS,4,227142,976,6,0.1061873325173686,0.0459082292941611,0,74383.58790054316,74283.58790054316
F1,1,PSO-RS,4,227248,977,6,0.1102135965135106,0.0452791255447639,1,73819.56730199179,73719.56730199179
F1,1,PSO-RS,4,227354,978,6,0.1186204378284534,0.0439655565893041,0,72117.58903564641,72017.58903564641
F1,1,PSO-RS,4,227460,979,6,0.1117580574470678,0.0450378035238956,0,65559.16628188791,65459.16628188791
F1,1,PSO-RS,4,227566,980,6,0.1185473366513895,0.0439769786482203,0,56811.10045020001,56711.10045020001
F1,1,PSO-RS,4,227674,981,8,0.1413068495843606,0.0404208047524436,2,56811.10045020001,56711.10045020001
F1,1,PSO-RS,4,227779,982,5,0.0947062017378597,0.0477021559784594,2,56811.10045020001,56711.10045020001
F1,1,PSO-RS,4,227885,983,6,0.1112801407747824,0.0451124780039402,1,54389.16766110704,54289.16766110704
F1,1,PSO-RS,4,227992,984,7,0.1235444539366547,0.0431961790723977,0,53465.30118613346,53365.30118613346
F1,1,PSO-RS,4,228098,985,6,0.1101449132096971,0.0452898573109848,2,53465.30118613346,53365.30118613346
F1,1,PSO-RS,4,228205,986,7,0.1259795306874182,0.0428156983300909,0,52479.2001232206,52379.2001232206
F1,1,PSO-RS,4,228310,987,5,0.082712253077713,0.0495762104566073,0,52084.80909574491,51984.80909574491
F1,1,PSO-RS,4,228417,988,7,0.1209590068896696,0.0436001551734891,0,51991.17641603768,51891.17641603768
F1,1,PSO-RS,4,228524,989,7,0.1208867268095538,0.0436114489360072,0,51966.856023049775,51866.856023049775
F1,1,PSO-RS,4,228630,990,6,0.1117205257657946,0.0450436678490945,0,51960.36915604933,51860.36915604933
F1,1,PSO-RS,4,228737,991,7,0.1210364726974347,0.0435880511410258,0,51958.62698801686,51858.62698801686
F1,1,PSO-RS,4,228843,992,6,0.1026244835774013,0.046464924441031,0,51958.15845415587,51858.15845415587
F1,1,PSO-RS,4,228950,993,7,0.123713904071989,0.0431697024887517,0,51958.03246406341,51858.03246406341
F1,1,PSO-RS,4,229056,994,6,0.10446041840192,0.0461780596247,0,51957.998603126725,51857.998603126725
F1,1,PSO-RS,4,229162,995,6,0.1107666973324685,0.0451927035418018,0,51957.98950855883,51857.98950855883
F1,1,PSO-RS,4,229269,996,7,0.1267828742980889,0.0426901758909236,0,45539.59284017808,45439.59284017808
F1,1,PSO-RS,4,229375,997,6,0.1090714573961623,0.0454575847818496,0,45294.575448291616,45194.575448291616
F1,1,PSO-RS,4,229482,998,7,0.1338042716785394,0.0415930825502282,0,44446.47218743,44346.47218743
F1,1,PSO-RS,4,229588,999,6,0.1099882450835508,0.0453143367056951,2,44446.47218743,44346.47218743
F1,1,PSO-RS,4,229694,1000,6,0.1108299502020434,0.0451828202809307,2,44446.47218743,44346.47218743
F1,1,PSO-RS,4,229800,1001,6,0.1158863756935958,0.0443927537978756,1,43180.070458590766,43080.070458590766
F1,1,PSO-RS,4,229906,1002,6,0.1127064036794837,0.0448896244250806,1,42007.23511479583,41907.23511479583
F1,1,PSO-RS,4,230013,1003,7,0.1228026715199554,0.0433120825750069,2,42007.23511479583,41907.23511479583
F1,1,PSO-RS,4,230119,1004,6,0.1066758164335821,0.0458319036822527,0,35997.52082498499,35897.52082498499
F1,1,PSO-RS,4,230225,1005,6,0.1157658200126529,0.0444115906230229,2,35997.52082498499,35897.52082498499
F1,1,PSO-RS,4,230331,1006,6,0.109612457086243,0.0453730535802745,0,35289.00272943844,35189.00272943844
F1,1,PSO-RS,4,230438,1007,7,0.1210673258323846,0.0435832303386899,0,34147.96242983419,34047.96242983419
F1,1,PSO-RS,4,230545,1008,7,0.1218416723138562,0.0434622387009599,1,33743.94019297559,33643.94019297559
F1,1,PSO-RS,4,230651,1009,6,0.1173424250256583,0.0441652460897408,0,32085.92742990744,31985.92742990744
F1,1,PSO-RS,4,230758,1010,7,0.138214759138661,0.0409039438845842,0,31088.76446933477,30988.76446933477
F1,1,PSO-RS,4,230864,1011,6,0.1081662275534777,0.0455990269447691,1,31039.957217193063,30939.957217193063
F1,1,PSO-RS,4,230970,1012,6,0.1062388047335943,0.0459001867603758,0,30335.275579714,30235.275579714
F1,1,PSO-RS,4,231076,1013,6,0.1007141445390099,0.0467634149157797,0,29131.764297568,29031.764297568
F1,1,PSO-RS,4,231182,1014,6,0.1015958069034162,0.0466256551713412,0,28730.15422863484,28630.15422863484
F1,1,PSO-RS,4,231288,1015,6,0.1118211723052786,0.0450279418273002,0,28545.91413287668,28445.91413287668
F1,1,PSO-RS,4,231395,1016,7,0.1273800075931132,0.042596873813576,0,27798.530623752988,27698.530623752988
F1,1,PSO-RS,4,231501,1017,6,0.1052540673169151,0.046054051981732,0,27738.538515993,27638.538515993
F1,1,PSO-RS,4,231608,1018,7,0.120080197657492,0.0437374691160168,0,27596.178888657338,27496.178888657338
F1,1,PSO-RS,4,231714,1019,6,0.1157012613409218,0.0444216779154809,0,27351.113376506088,27251.113376506088
F1,1,PSO-RS,4,231821,1020,7,0.1319796847363682,0.0418781742599424,0,27166.19214063745,27066.19214063745
F1,1,PSO-RS,4,231927,1021,6,0.1027045887451348,0.0464524080085726,0,27031.789206693196,26931.789206693196
F1,1,PSO-RS,4,232034,1022,7,0.1347324164256525,0.0414480599334918,0,26992.230716604765,26892.230716604765
F1,1,PSO-RS,4,232140,1023,6,0.1031047305435051,0.0463898858525773,0,26985.203524390792,26885.203524390792
F1,1,PSO-RS,4,232246,1024,6,0.1114324484039863,0.0450886799368771,0,26983.58883848283,26883.58883848283
F1,1,PSO-RS,4,232353,1025,7,0.1267736184614451,0.0426916221153992,0,26983.18031366712,26883.18031366712
F1,1,PSO-RS,4,232459,1026,6,0.1078437157246288,0.0456494194180267,0,26983.07403041959,26883.07403041959
F1,1,PSO-RS,4,232565,1027,6,0.1125729094122637,0.0449104829043338,0,26983.046183122893,26883.046183122893
F1,1,PSO-RS,4,232672,1028,7,0.1284298397860855,0.0424328375334241,0,26983.03887684455,26883.03887684455
F1,1,PSO-RS,4,232778,1029,6,0.1193391645359625,0.0438532555412558,0,26983.036960192647,26883.036960192647
F1,1,PSO-RS,4,232884,1030,6,0.1032793918555385,0.0463625950225721,1,25586.23118425873,25486.23118425873
F1,1,PSO-RS,4,232991,1031,7,0.1303885857220939,0.0421267834809228,2,25586.23118425873,25486.23118425873
F1,1,PSO-RS,4,233096,1032,5,0.0897965023534492,0.0484692965072735,0,25290.725289901216,25190.725289901216
F1,1,PSO-RS,4,233204,1033,8,0.1421786928748857,0.0402845792382991,0,24694.712398203294,24594.712398203294
F1,1,PSO-RS,4,233310,1034,6,0.1029950231977488,0.0464070276253517,0,23953.303194312062,23853.303194312062
F1,1,PSO-RS,4,233416,1035,6,0.1038893331381359,0.0462672916971662,0,23433.868786184248,23333.868786184248
F1,1,PSO-RS,4,233523,1036,7,0.124979702752664,0.0429719214448962,0,23398.437357835344,23298.437357835344
F1,1,PSO-RS,4,233629,1037,6,0.1136563677321835,0.0447411925418463,0,23236.28031208133,23136.28031208133
F1,1,PSO-RS,4,233735,1038,6,0.1116868275244388,0.0450489331993064,0,23133.25720754007,23033.25720754007
F1,1,PSO-RS,4,233842,1039,7,0.1322480388068609,0.0418362439364279,0,23117.2125901292,23017.2125901292
F1,1,PSO-RS,4,233948,1040,6,0.1160266465588592,0.0443708364751782,0,23067.58422267863,22967.58422267863
F1,1,PSO-RS,4,234054,1041,6,0.1129060961560312,0.0448584224756201,0,23001.96322420717,22901.96322420717
F1,1,PSO-RS,4,234159,1042,5,0.0974149105039849,0.0472789202337523,0,22902.056799649363,22802.056799649363
F1,1,PSO-RS,4,234265,1043,6,0.109179981143239,0.0454406279463689,0,22854.20841984014,22754.20841984014
F1,1,PSO-RS,4,234371,1044,6,0.1159545463110636,0.0443821021388963,0,22775.3874277286,22675.3874277286
F1,1,PSO-RS,4,234478,1045,7,0.1320598547550375,0.0418656476945253,0,22662.74886871364,22562.74886871364
F1,1,PSO-RS,4,234636,1046,8,0.1567040288974465,0.0380149954847739,0,22530.900820497947,22430.900820497947
F1,1,PSO-RS,4,234742,1047,6,0.1043203247000298,0.0461999492656203,0,22516.8768536586,22416.8768536586
F1,1,PSO-RS,4,234849,1048,7,0.1259695116608384,0.042817263802994,0,22513.273516754416,22413.273516754416
F1,1,PSO-RS,4,234956,1049,7,0.1387239845545603,0.0408243774133499,0,22512.34321731677,22412.34321731677
F1,1,PSO-RS,4,235062,1050,6,0.1098082611452112,0.0453424591960607,0,22512.10285976304,22412.10285976304
F1,1,PSO-RS,4,235169,1051,7,0.1204857670904694,0.0436740988921141,0,22512.040779851577,22412.040779851577
F1,1,PSO-RS,4,235274,1052,5,0.0955260828794845,0.0475740495500805,0,22512.024755435337,22412.024755435337
F1,1,PSO-RS,4,235380,1053,6,0.1191561995861643,0.0438818438146618,0,22512.02062188649,22412.02062188649
F1,1,PSO-RS,4,235485,1054,5,0.0995041089623465,0.0469524829746333,0,22512.019556357907,22412.019556357907
F1,1,PSO-RS,4,235593,1055,8,0.1510670115890914,0.0388957794392044,0,22512.01928188,22412.01928188
F1,1,PSO-RS,4,235699,1056,6,0.104642314919145,0.0461496382938835,0,22512.01921122456,22412.01921122456
F1,1,PSO-RS,4,235804,1057,5,0.0956274383013958,0.0475582127654069,0,22512.01919305036,22412.01919305036
F1,1,PSO-RS,4,235911,1058,7,0.1233416825018173,0.043227862109091,0,22512.019188377068,22412.019188377068
F1,1,PSO-RS,4,236017,1059,6,0.1115673681586014,0.0450675987252185,0,22512.019187176516,22412.019187176516
F1,1,PSO-RS,4,236123,1060,6,0.1173150954608124,0.044169516334248,0,22512.019186869413,22412.019186869413
F1,1,PSO-RS,4,236229,1061,6,0.1114048311498404,0.0450929951328374,0,22512.01918678946,22412.01918678946
F1,1,PSO-RS,4,236335,1062,6,0.1120838966512221,0.0449868911482465,0,22512.01918676977,22412.01918676977
F1,1,PSO-RS,4,236442,1063,7,0.1286216115203989,0.0424028731999376,0,22512.01918676425,22412.01918676425
F1,1,PSO-RS,4,236549,1064,7,0.1352207303533399,0.0413717608822906,1,22512.01918676318,22412.01918676318
F1,1,PSO-RS,4,236655,1065,6,0.1037860002261295,0.0462834374646672,2,22512.01918676318,22412.01918676318
F1,1,PSO-RS,4,236762,1066,7,0.1282648081215389,0.0424586237310095,2,22512.01918676318,22412.01918676318
F1,1,PSO-RS,4,236868,1067,6,0.1086458437277914,0.0455240869175325,2,22512.01918676318,22412.01918676318
F1,1,PSO-RS,4,236974,1068,6,0.1179578511108201,0.0440690857639343,2,22512.01918676318,22412.01918676318
F1,1,PSO-RS,4,237082,1069,8,0.1457339656126956,0.0397290678730163,2,22512.01918676318,22412.01918676318
F1,1,PSO-RS,4,237187,1070,5,0.091191681088207,0.0482512998299676,2,22512.01918676318,22412.01918676318
F1,1,PSO-RS,4,237293,1071,6,0.1161136692718638,0.0443572391762712,2,22512.01918676318,22412.01918676318
F1,1,PSO-RS,4,237399,1072,6,0.1119713911337644,0.0450044701353493,2,22512.01918676318,22412.01918676318
F1,1,PSO-RS,4,237506,1073,7,0.1264758634361425,0.0427381463381027,2,22512.01918676318,22412.01918676318
F1,1,PSO-RS,4,237612,1074,6,0.113773183839666,0.0447229400250521,2,22512.01918676318,22412.01918676318
F1,1,PSO-RS,4,237719,1075,7,0.1214121457708604,0.043529352223303,2,22512.01918676318,22412.01918676318
F1,1,PSO-RS,4,237825,1076,6,0.1079944900399176,0.0456258609312628,2,22512.01918676318,22412.01918676318
F1,1,PSO-RS,4,237932,1077,7,0.1233502526589525,0.0432265230220386,2,22512.01918676318,22412.01918676318
F1,1,PSO-RS,4,238039,1078,7,0.1224033773465118,0.0433744722896075,2,22512.01918676318,22412.01918676318
F1,1,PSO-RS,4,238145,1079,6,0.1174579244636107,0.0441471993025608,2,22512.01918676318,22412.01918676318
F1,1,PSO-RS,4,238253,1080,8,0.1424960217104763,0.040234996607738,2,22512.01918676318,22412.01918676318
F1,1,PSO-RS,4,238358,1081,5,0.099924121181987,0.0468868560653145,2,22512.01918676318,22412.01918676318
F1,1,PSO-RS,4,238464,1082,6,0.1153505074259409,0.0444764832146967,2,22512.01918676318,22412.01918676318
F1,1,PSO-RS,4,238572,1083,8,0.1439451055717747,0.0400085772544102,2,22512.01918676318,22412.01918676318
F1,1,PSO-RS,4,238679,1084,7,0.1237959810273188,0.0431568779644814,2,22512.01918676318,22412.01918676318
F1,1,PSO-RS,4,238784,1085,5,0.0899804972983773,0.0484405472971285,2,22512.01918676318,22412.01918676318
F1,1,PSO-RS,4,238890,1086,6,0.1199842668483295,0.0437524583049485,2,22512.01918676318,22412.01918676318
F1,1,PSO-RS,4,238996,1087,6,0.1166485545287582,0.0442736633548815,2,22512.01918676318,22412.01918676318
F1,1,PSO-RS,4,239103,1088,7,0.1247032553053004,0.0430151163585468,2,22512.01918676318,22412.01918676318
F1,1,PSO-RS,4,239208,1089,5,0.0960802600584106,0.0474874593658733,2,22512.01918676318,22412.01918676318
F1,1,PSO-RS,4,239314,1090,6,0.1173995708065974,0.0441563170614691,2,22512.01918676318,22412.01918676318
F1,1,PSO-RS,4,239420,1091,6,0.1052432299105811,0.0460557453264716,2,22512.01918676318,22412.01918676318
F1,1,PSO-RS,4,239526,1092,6,0.1153794586861888,0.044471959580283,2,22512.01918676318,22412.01918676318
F1,1,PSO-RS,4,239632,1093,6,0.1164917993460929,0.0442981563521729,2,22512.01918676318,22412.01918676318
F1,1,PSO-RS,4,239739,1094,7,0.1360436169811562,0.0412431848466943,2,22512.01918676318,22412.01918676318
F1,1,PSO-RS,4,239847,1095,8,0.144239397951657,0.0399625940700535,2,22512.01918676318,22412.01918676318
F1,1,PSO-RS,4,239954,1096,7,0.1225911017063551,0.043345140358382,2,22512.01918676318,22412.01918676318
F1,1,PSO-RS,4,240059,1097,5,0.086324103540053,0.0490118588218667,2,22512.01918676318,22412.01918676318
F1,1,PSO-RS,4,240167,1098,8,0.1407705129573233,0.0405046073504182,2,22512.01918676318,22412.01918676318
F1,1,PSO-RS,4,240273,1099,6,0.1000036709588049,0.0468744264126867,2,22512.01918676318,22412.01918676318
F1,1,PSO-RS,4,240380,1100,7,0.1234389808184458,0.0432126592471178,0,22221.94183036245,22121.94183036245
F1,1,PSO-RS,4,240486,1101,6,0.1059776820755439,0.0459409871756962,0,18487.53984162921,18387.53984162921
F1,1,PSO-RS,4,240592,1102,6,0.1178019285798757,0.0440934486593944,2,18487.53984162921,18387.53984162921
F1,1,PSO-RS,4,240699,1103,7,0.122384043749011,0.043377493164217,2,18487.53984162921,18387.53984162921
F1,1,PSO-RS,4,240805,1104,6,0.1163308585940497,0.0443233033446797,0,18230.781865493547,18130.781865493547
F1,1,PSO-RS,4,240912,1105,7,0.1206395998627788,0.0436500625214408,2,18230.781865493547,18130.781865493547
F1,1,PSO-RS,4,241018,1106,6,0.1027450734144106,0.0464460822789983,0,18018.295455384257,17918.295455384257
