Function,FunctionID,Algorithm,Run,FE,BestFitness,BestError
F1,1,PSO-RS,20,275000,734.0197581354915,634.0197581354915
F1,1,PSO-RS,20,280000,614.6529782540193,514.6529782540193
F1,1,PSO-RS,20,285000,555.9401509398393,455.9401509398393
F1,1,PSO-RS,20,290000,524.9857766786749,424.9857766786749
F1,1,PSO-RS,20,295000,310.4586777038721,210.45867770387213
F1,1,PSO-RS,20,300000,242.55489361753857,142.55489361753857
F1,1,PSO-RS,23,5000,6598127169.938163,6598127069.938163
F1,1,PSO-RS,23,10000,5069436371.496549,5069436271.496549
F1,1,PSO-RS,23,15000,5069436371.496549,5069436271.496549
F1,1,PSO-RS,23,20000,4329114569.371635,4329114469.371635
F1,1,PSO-RS,23,25000,4329114569.371635,4329114469.371635
F1,1,PSO-RS,23,30000,3477299790.620514,3477299690.620514
F1,1,PSO-RS,23,35000,3477299790.620514,3477299690.620514
F1,1,PSO-RS,23,40000,3477299790.620514,3477299690.620514
F1,1,PSO-RS,23,45000,2328208817.0763974,2328208717.0763974
F1,1,PSO-RS,23,50000,2194627759.4296904,2194627659.4296904
F1,1,PSO-RS,23,55000,1568158097.606031,1568157997.606031
F1,1,PSO-RS,23,60000,1253098233.6810591,1253098133.6810591
F1,1,PSO-RS,23,65000,1135360592.9693472,1135360492.9693472
F1,1,PSO-RS,23,70000,1085854467.6468897,1085854367.6468897
F1,1,PSO-RS,23,75000,931415675.2375804,931415575.2375804
F1,1,PSO-RS,23,80000,715825427.8346301,715825327.8346301
F1,1,PSO-RS,23,85000,541628519.6921962,541628419.6921962
F1,1,PSO-RS,23,90000,464945899.8541741,464945799.8541741
F1,1,PSO-RS,23,95000,434123640.07354605,434123540.07354605
F1,1,PSO-RS,23,100000,290098525.38504463,290098425.38504463
F1,1,PSO-RS,23,105000,245566569.0507262,245566469.0507262
F1,1,PSO-RS,23,110000,148474794.9606077,148474694.9606077
F1,1,PSO-RS,23,115000,147688548.1551656,147688448.1551656
F1,1,PSO-RS,23,120000,87362799.58221814,87362699.58221814
F1,1,PSO-RS,23,125000,73480513.8144402,73480413.8144402
F1,1,PSO-RS,23,130000,65464462.61494456,65464362.61494456
F1,1,PSO-RS,23,135000,40373466.64725316,40373366.64725316
F1,1,PSO-RS,23,140000,26814945.20191216,26814845.20191216
F1,1,PSO-RS,23,145000,17461369.70893557,17461269.70893557
F1,1,PSO-RS,23,150000,11320919.486616671,11320819.486616671
F1,1,PSO-RS,23,155000,10007951.979848886,10007851.979848886
F1,1,PSO-RS,23,160000,9890077.850301445,9889977.850301445
F1,1,PSO-RS,23,165000,7032081.04546442,7031981.04546442
F1,1,PSO-RS,23,170000,3083240.607954625,3083140.607954625
F1,1,PSO-RS,23,175000,1064112.0030314908,1064012.0030314908
F1,1,PSO-RS,23,180000,1049335.4148035387,1049235.4148035387
F1,1,PSO-RS,23,185000,974757.2104555462,974657.2104555462
F1,1,PSO-RS,23,190000,970909.9736426272,970809.9736426272
F1,1,PSO-RS,23,195000,660772.6333477075,660672.6333477075
F1,1,PSO-RS,23,200000,424169.6958610119,424069.6958610119
F1,1,PSO-RS,23,205000,252186.4922586492,252086.4922586492
F1,1,PSO-RS,23,210000,169709.0340799621,169609.0340799621
F1,1,PSO-RS,23,215000,127748.13178592494,127648.13178592494
F1,1,PSO-RS,23,220000,94343.62689769304,94243.62689769304
F1,1,PSO-RS,23,225000,50350.62741217002,50250.62741217002
F1,1,PSO-RS,23,230000,49922.98754226932,49822.98754226932
F1,1,PSO-RS,23,235000,25402.558809095543,25302.558809095543
F1,1,PSO-RS,23,240000,19691.30920347376,19591.30920347376
F1,1,PSO-RS,23,245000,13642.45406911686,13542.45406911686
F1,1,PSO-RS,23,250000,13258.620492201157,13158.620492201157
F1,1,PSO-RS,23,255000,12791.013169478323,12691.013169478323
F1,1,PSO-RS,23,260000,11497.62077099853,11397.62077099853
F1,1,PSO-RS,23,265000,5894.893389692092,5794.893389692092
F1,1,PSO-RS,23,270000,5064.216901944448,4964.216901944448
F1,1,PSO-RS,23,275000,4838.319153689218,4738.319153689218
F1,1,PSO-RS,23,280000,2286.459068257809,2186.459068257809
F1,1,PSO-RS,23,285000,1728.130863356037,1628.130863356037
F1,1,PSO-RS,23,290000,1151.090876103182,1051.090876103182
F1,1,PSO-RS,23,295000,1086.091196368847,986.091196368847
F1,1,PSO-RS,23,300000,942.2204888586834,842.2204888586834
F1,1,PSO-RS,22,5000,8836032789.651073,8836032689.651073
F1,1,PSO-RS,22,10000,6193630967.2471,6193630867.2471
F1,1,PSO-RS,22,15000,6193630967.2471,6193630867.2471
F1,1,PSO-RS,22,20000,5539003138.847405,5539003038.847405
F1,1,PSO-RS,22,25000,5029261030.407542,5029260930.407542
F1,1,PSO-RS,22,30000,5029261030.407542,5029260930.407542
F1,1,PSO-RS,22,35000,4244817778.451631,4244817678.451631
F1,1,PSO-RS,22,40000,4244817778.451631,4244817678.451631
F1,1,PSO-RS,22,45000,3380246120.695924,3380246020.695924
F1,1,PSO-RS,22,50000,3128711841.2488847,3128711741.2488847
F1,1,PSO-RS,22,55000,3128711841.2488847,3128711741.2488847
F1,1,PSO-RS,22,60000,3128711841.2488847,3128711741.2488847
F1,1,PSO-RS,22,65000,3128711841.2488847,3128711741.2488847
F1,1,PSO-RS,22,70000,3092214143.487775,3092214043.487775
F1,1,PSO-RS,22,75000,3092037066.582852,3092036966.582852
F1,1,PSO-RS,22,80000,3092037066.582842,3092036966.582842
F1,1,PSO-RS,22,85000,2738677388.383294,2738677288.383294
F1,1,PSO-RS,22,90000,2630799949.746429,2630799849.746429
F1,1,PSO-RS,22,95000,2618487803.807036,2618487703.807036
F1,1,PSO-RS,22,100000,2618249653.354629,2618249553.354629
F1,1,PSO-RS,22,105000,2618249653.354619,2618249553.354619
F1,1,PSO-RS,22,110000,2596234070.2661214,2596233970.2661214
F1,1,PSO-RS,22,115000,1978002303.413512,1978002203.413512
F1,1,PSO-RS,22,120000,1629101568.3042634,1629101468.3042634
F1,1,PSO-RS,22,125000,1440471042.4357371,1440470942.4357371
F1,1,PSO-RS,22,130000,1344392846.1730027,1344392746.1730027
F1,1,PSO-RS,22,135000,1306156350.5905778,1306156250.5905778
F1,1,PSO-RS,22,140000,1291068994.1453462,1291068894.1453462
F1,1,PSO-RS,22,145000,1289676125.057733,1289676025.057733
F1,1,PSO-RS,22,150000,1280650690.526484,1280650590.526484
F1,1,PSO-RS,22,155000,1274866165.6251948,1274866065.6251948
F1,1,PSO-RS,22,160000,1270847077.3482592,1270846977.3482592
F1,1,PSO-RS,22,165000,1269796478.8243914,1269796378.8243914
F1,1,PSO-RS,22,170000,1232734146.6779127,1232734046.6779127
F1,1,PSO-RS,22,175000,353343196.5482276,353343096.5482276
F1,1,PSO-RS,22,180000,262105745.34114665,262105645.34114665
F1,1,PSO-RS,22,185000,253301522.5934188,253301422.5934188
F1,1,PSO-RS,22,190000,244413485.42523685,244413385.42523685
F1,1,PSO-RS,22,195000,243055914.44634533,243055814.44634533
F1,1,PSO-RS,22,200000,242969537.5290924,242969437.5290924
F1,1,PSO-RS,22,205000,242453055.82486573,242452955.82486573
F1,1,PSO-RS,22,210000,242232321.025755,242232221.025755
F1,1,PSO-RS,22,215000,242157663.24464145,242157563.24464145
F1,1,PSO-RS,22,220000,241991490.73017177,241991390.73017177
F1,1,PSO-RS,22,225000,241922624.9945055,241922524.9945055
F1,1,PSO-RS,22,230000,241889123.2838909,241889023.2838909
F1,1,PSO-RS,22,235000,241861333.5929814,241861233.5929814
F1,1,PSO-RS,22,240000,9752817.489907837,9752717.489907837
F1,1,PSO-RS,22,245000,1604764.8303764898,1604664.8303764898
F1,1,PSO-RS,22,250000,516520.4299763702,516420.4299763702
F1,1,PSO-RS,22,255000,291697.8108901582,291597.8108901582
F1,1,PSO-RS,22,260000,144984.3705015961,144884.3705015961
F1,1,PSO-RS,22,265000,80140.42111275379,80040.42111275379
F1,1,PSO-RS,22,270000,36121.93245541093,36021.93245541093
F1,1,PSO-RS,22,275000,17195.112191889533,17095.112191889533
F1,1,PSO-RS,22,280000,12106.777619669316,12006.777619669316
F1,1,PSO-RS,22,285000,9399.08160596068,9299.08160596068
F1,1,PSO-RS,22,290000,7161.9522637484415,7061.9522637484415
F1,1,PSO-RS,22,295000,6316.764306701189,6216.764306701189
F1,1,PSO-RS,24,5000,6408987141.654376,6408987041.654376
F1,1,PSO-RS,24,10000,6383144604.411411,6383144504.411411
F1,1,PSO-RS,24,15000,5412895917.778455,5412895817.778455
F1,1,PSO-RS,24,20000,5412895917.778455,5412895817.778455
F1,1,PSO-RS,24,25000,4755795199.051403,4755795099.051403
F1,1,PSO-RS,24,30000,4377620975.244822,4377620875.244822
F1,1,PSO-RS,24,35000,4260386253.181582,4260386153.181582
F1,1,PSO-RS,24,40000,3462181884.6806107,3462181784.6806107
F1,1,PSO-RS,24,45000,2690942214.301249,2690942114.301249
F1,1,PSO-RS,24,50000,2509003509.546479,2509003409.546479
F1,1,PSO-RS,24,55000,2409523638.2854238,2409523538.2854238
F1,1,PSO-RS,24,60000,2409336386.46066,2409336286.46066
F1,1,PSO-RS,24,65000,2089745287.4431767,2089745187.4431767
F1,1,PSO-RS,24,70000,1641164050.8196225,1641163950.8196225
F1,1,PSO-RS,24,75000,1503343259.6532574,1503343159.6532574
F1,1,PSO-RS,24,80000,1313838974.877419,1313838874.877419
F1,1,PSO-RS,24,85000,1289405603.5037658,1289405503.5037658
F1,1,PSO-RS,24,90000,1189693017.458319,1189692917.458319
F1,1,PSO-RS,24,95000,1179959088.843011,1179958988.843011
F1,1,PSO-RS,24,100000,1161231116.087467,1161231016.087467
F1,1,PSO-RS,24,105000,1161231116.083467,1161231016.083467
F1,1,PSO-RS,24,110000,1107500953.1535258,1107500853.1535258
F1,1,PSO-RS,24,115000,1098949913.6375887,1098949813.6375887
F1,1,PSO-RS,24,120000,1098949913.6375887,1098949813.6375887
F1,1,PSO-RS,24,125000,1082098148.9943268,1082098048.9943268
F1,1,PSO-RS,24,130000,1061978275.8622172,1061978175.8622172
F1,1,PSO-RS,24,135000,1056713923.4923408,1056713823.4923408
F1,1,PSO-RS,24,140000,1040253887.1326993,1040253787.1326993
F1,1,PSO-RS,24,145000,1037996280.5561316,1037996180.5561316
F1,1,PSO-RS,24,150000,1033235049.6273547,1033234949.6273547
F1,1,PSO-RS,24,155000,1033061360.3302944,1033061260.3302944
F1,1,PSO-RS,24,160000,84356390.15586802,84356290.15586802
F1,1,PSO-RS,24,165000,37065700.50581571,37065600.50581571
F1,1,PSO-RS,24,170000,13039920.11763923,13039820.11763923
F1,1,PSO-RS,24,175000,6752549.826624179,6752449.826624179
F1,1,PSO-RS,24,180000,4126915.289989656,4126815.289989656
F1,1,PSO-RS,24,185000,2275415.7890993226,2275315.7890993226
F1,1,PSO-RS,24,190000,1307835.1301105898,1307735.1301105898
F1,1,PSO-RS,24,195000,1191853.6619644612,1191753.6619644612
F1,1,PSO-RS,24,200000,1088998.6015107252,1088898.6015107252
F1,1,PSO-RS,24,205000,1088994.5751124164,1088894.5751124164
F1,1,PSO-RS,24,210000,1088994.5751124164,1088894.5751124164
F1,1,PSO-RS,24,215000,310035.07872368,309935.07872368
F1,1,PSO-RS,24,220000,76188.73196997738,76088.73196997738
F1,1,PSO-RS,24,225000,71949.20567316457,71849.20567316457
F1,1,PSO-RS,24,230000,41052.39114272628,40952.39114272628
F1,1,PSO-RS,24,235000,35763.34890697031,35663.34890697031
F1,1,PSO-RS,24,240000,22883.293110926315,22783.293110926315
F1,1,PSO-RS,24,245000,19080.1872945565,18980.1872945565
F1,1,PSO-RS,24,250000,9238.980111124183,9138.980111124183
F1,1,PSO-RS,24,255000,5551.3427158247205,5451.3427158247205
F1,1,PSO-RS,24,260000,5059.624167124637,4959.624167124637
F1,1,PSO-RS,24,265000,4879.474211379756,4779.474211379756
F1,1,PSO-RS,24,270000,3740.7282782332472,3640.7282782332472
F1,1,PSO-RS,24,275000,1935.9199728228784,1835.9199728228784
F1,1,PSO-RS,24,280000,1708.4948622816876,1608.4948622816876
F1,1,PSO-RS,24,285000,810.9662480963772,710.9662480963772
F1,1,PSO-RS,24,290000,484.8723053177829,384.8723053177829
F1,1,PSO-RS,24,295000,484.8710446097101,384.8710446097101
F1,1,PSO-RS,24,300000,470.80495582933776,370.80495582933776
F1,1,PSO-RS,26,5000,7061836368.844418,7061836268.844418
F1,1,PSO-RS,26,10000,6938164657.323845,6938164557.323845
F1,1,PSO-RS,26,15000,5288344557.337817,5288344457.337817
F1,1,PSO-RS,26,20000,5114295423.453552,5114295323.453552
F1,1,PSO-RS,26,25000,4917327249.168808,4917327149.168808
F1,1,PSO-RS,26,30000,4454885622.883154,4454885522.883154
F1,1,PSO-RS,26,35000,3997877354.3654494,3997877254.3654494
F1,1,PSO-RS,26,40000,3789369527.515837,3789369427.515837
F1,1,PSO-RS,26,45000,3232343716.962817,3232343616.962817
F1,1,PSO-RS,26,50000,3228718463.483425,3228718363.483425
F1,1,PSO-RS,26,55000,2685315602.813652,2685315502.813652
F1,1,PSO-RS,26,60000,2560035801.40622,2560035701.40622
F1,1,PSO-RS,26,65000,2442093114.900526,2442093014.900526
F1,1,PSO-RS,26,70000,2169136672.088346,2169136572.088346
F1,1,PSO-RS,26,75000,2093649347.7797575,2093649247.7797575
F1,1,PSO-RS,26,80000,1762072779.950202,1762072679.950202
F1,1,PSO-RS,26,85000,1725989869.0096543,1725989769.0096543
F1,1,PSO-RS,26,90000,1695998906.2256312,1695998806.2256312
F1,1,PSO-RS,26,95000,1416263378.8354995,1416263278.8354995
F1,1,PSO-RS,26,100000,1341500240.3809576,1341500140.3809576
F1,1,PSO-RS,26,105000,1280229885.0013816,1280229785.0013816
F1,1,PSO-RS,26,110000,1272785365.0672872,1272785265.0672872
F1,1,PSO-RS,26,115000,1200095586.3520775,1200095486.3520775
F1,1,PSO-RS,26,120000,1121760144.8719182,1121760044.8719182
F1,1,PSO-RS,26,125000,1091574324.2144728,1091574224.2144728
F1,1,PSO-RS,26,130000,1072361043.7014722,1072360943.7014722
F1,1,PSO-RS,26,135000,1072353375.67638,1072353275.67638
F1,1,PSO-RS,26,140000,443701798.1293392,443701698.1293392
F1,1,PSO-RS,26,145000,174051297.3251962,174051197.3251962
F1,1,PSO-RS,26,150000,60002674.70714373,60002574.70714373
F1,1,PSO-RS,26,155000,25358607.10065065,25358507.10065065
F1,1,PSO-RS,26,160000,13941610.816045713,13941510.816045713
F1,1,PSO-RS,26,165000,11009161.655143036,11009061.655143036
F1,1,PSO-RS,26,170000,7444561.312308929,7444461.312308929
F1,1,PSO-RS,26,175000,4476212.990386479,4476112.990386479
F1,1,PSO-RS,26,180000,3457023.548351625,3456923.548351625
F1,1,PSO-RS,26,185000,3022187.615524762,3022087.615524762
F1,1,PSO-RS,26,190000,1522016.246239892,1521916.246239892
F1,1,PSO-RS,26,195000,952551.8952916611,952451.8952916611
F1,1,PSO-RS,26,200000,282939.8521681583,282839.8521681583
F1,1,PSO-RS,26,205000,209498.90961671795,209398.90961671795
F1,1,PSO-RS,26,210000,129578.17049542996,129478.17049542996
F1,1,PSO-RS,26,215000,116670.74003789588,116570.74003789588
F1,1,PSO-RS,26,220000,62106.52687322653,62006.52687322653
F1,1,PSO-RS,26,225000,62106.438053067934,62006.438053067934
F1,1,PSO-RS,26,230000,48978.07372100756,48878.07372100756
F1,1,PSO-RS,26,235000,38721.46223142727,38621.46223142727
F1,1,PSO-RS,26,240000,14447.527262102249,14347.527262102249
F1,1,PSO-RS,26,245000,5548.909953395731,5448.909953395731
F1,1,PSO-RS,26,250000,5185.830318886384,5085.830318886384
F1,1,PSO-RS,26,255000,2938.347180973953,2838.347180973953
F1,1,PSO-RS,26,260000,2165.939862925455,2065.939862925455
F1,1,PSO-RS,26,265000,1272.7740384165922,1172.7740384165922
F1,1,PSO-RS,26,270000,1108.5146276633798,1008.5146276633798
F1,1,PSO-RS,26,275000,814.1435978035299,714.1435978035299
F1,1,PSO-RS,26,280000,668.121433511674,568.121433511674
F1,1,PSO-RS,26,285000,668.121433511674,568.121433511674
F1,1,PSO-RS,26,290000,531.8217884379253,431.8217884379253
F1,1,PSO-RS,26,295000,451.0954876299497,351.0954876299497
F1,1,PSO-RS,26,300000,384.8113616983684,284.8113616983684
F1,1,PSO-RS,25,5000,8705735265.273872,8705735165.273872
F1,1,PSO-RS,25,10000,5758584308.964754,5758584208.964754
F1,1,PSO-RS,25,15000,4166412472.7951126,4166412372.7951126
F1,1,PSO-RS,25,20000,3886651319.103904,3886651219.103904
F1,1,PSO-RS,25,25000,3886651319.103904,3886651219.103904
F1,1,PSO-RS,25,30000,3886651319.103904,3886651219.103904
F1,1,PSO-RS,25,35000,3446427571.4278936,3446427471.4278936
F1,1,PSO-RS,25,40000,3061133909.0396805,3061133809.0396805
F1,1,PSO-RS,25,45000,2732108532.30019,2732108432.30019
F1,1,PSO-RS,25,50000,2472176644.191589,2472176544.191589
F1,1,PSO-RS,25,55000,2134829266.786036,2134829166.786036
F1,1,PSO-RS,25,60000,1985451927.210137,1985451827.210137
F1,1,PSO-RS,25,65000,1925685044.6802127,1925684944.6802127
F1,1,PSO-RS,25,70000,1925685044.6765184,1925684944.6765184
F1,1,PSO-RS,25,75000,1925685044.6765184,1925684944.6765184
F1,1,PSO-RS,25,80000,1739794583.8611178,1739794483.8611178
F1,1,PSO-RS,25,85000,1695814541.1242647,1695814441.1242647
F1,1,PSO-RS,25,90000,1677242929.8275237,1677242829.8275237
F1,1,PSO-RS,25,95000,1521729085.9298751,1521728985.9298751
F1,1,PSO-RS,25,100000,1426572435.7938569,1426572335.7938569
F1,1,PSO-RS,25,105000,1376461708.479012,1376461608.479012
F1,1,PSO-RS,25,110000,1348629746.818694,1348629646.818694
F1,1,PSO-RS,25,115000,1348629746.5926917,1348629646.5926917
F1,1,PSO-RS,25,120000,1328354862.871658,1328354762.871658
F1,1,PSO-RS,25,125000,1324940605.6444714,1324940505.6444714
F1,1,PSO-RS,25,130000,1324940605.6444497,1324940505.6444497
F1,1,PSO-RS,25,135000,1316538292.646517,1316538192.646517
F1,1,PSO-RS,25,140000,1307058371.3160634,1307058271.3160634
F1,1,PSO-RS,25,145000,1303124871.3334956,1303124771.3334956
F1,1,PSO-RS,25,150000,1284984079.1231534,1284983979.1231534
F1,1,PSO-RS,25,155000,1280881570.4210358,1280881470.4210358
F1,1,PSO-RS,25,160000,1277155145.2297854,1277155045.2297854
F1,1,PSO-RS,25,165000,1274028906.3542004,1274028806.3542004
F1,1,PSO-RS,25,170000,1271941719.5717304,1271941619.5717304
F1,1,PSO-RS,25,175000,1269520064.7862103,1269519964.7862103
F1,1,PSO-RS,25,180000,1269110062.1157444,1269109962.1157444
F1,1,PSO-RS,25,185000,1268994457.0621495,1268994357.0621495
F1,1,PSO-RS,25,190000,1268897742.6593275,1268897642.6593275
F1,1,PSO-RS,25,195000,1268841728.2981882,1268841628.2981882
F1,1,PSO-RS,25,200000,1268725536.9045444,1268725436.9045444
F1,1,PSO-RS,25,205000,476744936.09156805,476744836.09156805
F1,1,PSO-RS,25,210000,261989411.67199945,261989311.67199945
F1,1,PSO-RS,25,215000,245628705.36857823,245628605.36857823
F1,1,PSO-RS,25,220000,244153783.5042328,244153683.5042328
F1,1,PSO-RS,25,225000,242146008.9625751,242145908.9625751
F1,1,PSO-RS,25,230000,241956806.94542915,241956706.94542915
F1,1,PSO-RS,25,235000,241909125.06605503,241909025.06605503
F1,1,PSO-RS,25,240000,241880218.47521,241880118.47521
F1,1,PSO-RS,25,245000,241859645.31544676,241859545.31544676
F1,1,PSO-RS,25,250000,241858095.41457936,241857995.41457936
F1,1,PSO-RS,25,255000,241851218.0395129,241851118.0395129
F1,1,PSO-RS,25,260000,241849794.99258277,241849694.99258277
F1,1,PSO-RS,25,265000,241848915.82704008,241848815.82704008
F1,1,PSO-RS,25,270000,241848839.89971787,241848739.89971787
F1,1,PSO-RS,25,275000,241848565.28927732,241848465.28927732
F1,1,PSO-RS,25,280000,241848469.1924103,241848369.1924103
F1,1,PSO-RS,25,285000,241848406.5427175,241848306.5427175
F1,1,PSO-RS,25,290000,241848384.34123015,241848284.34123015
F1,1,PSO-RS,25,295000,241848270.06535348,241848170.06535348
F1,1,PSO-RS,25,300000,241848262.53513396,241848162.53513396
F1,1,PSO-RS,27,5000,12539273979.352917,12539273879.352917
F1,1,PSO-RS,27,10000,11610503950.820478,11610503850.820478
F1,1,PSO-RS,27,15000,11114468243.553549,11114468143.553549
F1,1,PSO-RS,27,20000,11114468243.553549,11114468143.553549
F1,1,PSO-RS,27,25000,10078829260.06148,10078829160.06148
F1,1,PSO-RS,27,30000,10078829260.06148,10078829160.06148
F1,1,PSO-RS,27,35000,7600700779.214179,7600700679.214179
F1,1,PSO-RS,27,40000,6293208134.962023,6293208034.962023
F1,1,PSO-RS,27,45000,5490803569.712227,5490803469.712227
F1,1,PSO-RS,27,50000,4765343340.966341,4765343240.966341
F1,1,PSO-RS,27,55000,4704094891.770879,4704094791.770879
F1,1,PSO-RS,27,60000,4680731040.814363,4680730940.814363
F1,1,PSO-RS,27,65000,4331181058.7544775,4331180958.7544775
F1,1,PSO-RS,27,70000,4205065139.5352745,4205065039.5352745
F1,1,PSO-RS,27,75000,4204575715.4920006,4204575615.4920006
F1,1,PSO-RS,27,80000,1684961934.2671127,1684961834.2671127
F1,1,PSO-RS,27,85000,1167093378.7124434,1167093278.7124434
F1,1,PSO-RS,27,90000,1114707597.487729,1114707497.487729
F1,1,PSO-RS,27,95000,754841999.1498318,754841899.1498318
F1,1,PSO-RS,27,100000,669729885.6122384,669729785.6122384
F1,1,PSO-RS,27,105000,344017841.89810365,344017741.89810365
F1,1,PSO-RS,27,110000,271728945.33233786,271728845.33233786
F1,1,PSO-RS,27,115000,173443507.56303236,173443407.56303236
F1,1,PSO-RS,27,120000,73643220.71935904,73643120.71935904
F1,1,PSO-RS,27,125000,51518656.56489171,51518556.56489171
F1,1,PSO-RS,27,130000,27920501.950585783,27920401.950585783
F1,1,PSO-RS,27,135000,22539323.2452404,22539223.2452404
F1,1,PSO-RS,27,140000,15052899.23661774,15052799.23661774
F1,1,PSO-RS,27,145000,14473228.610736197,14473128.610736197
F1,1,PSO-RS,27,150000,13088748.987372871,13088648.987372871
F1,1,PSO-RS,27,155000,13088748.983681647,13088648.983681647
F1,1,PSO-RS,27,160000,6548659.04277043,6548559.04277043
F1,1,PSO-RS,27,165000,5880121.869437663,5880021.869437663
F1,1,PSO-RS,27,170000,3390021.488315556,3389921.488315556
F1,1,PSO-RS,27,175000,2554335.339341232,2554235.339341232
F1,1,PSO-RS,27,180000,2553417.5755973114,2553317.5755973114
F1,1,PSO-RS,27,185000,1394649.3024555952,1394549.3024555952
F1,1,PSO-RS,27,190000,808973.3275104124,808873.3275104124
F1,1,PSO-RS,27,195000,289901.95350193605,289801.95350193605
F1,1,PSO-RS,27,200000,194335.17941563053,194235.17941563053
F1,1,PSO-RS,27,205000,119353.25327754462,119253.25327754462
F1,1,PSO-RS,27,210000,119259.1565947525,119159.1565947525
F1,1,PSO-RS,27,215000,71125.07118989865,71025.07118989865
F1,1,PSO-RS,27,220000,48123.68313063438,48023.68313063438
F1,1,PSO-RS,27,225000,46046.10323180828,45946.10323180828
F1,1,PSO-RS,27,230000,38515.79778741452,38415.79778741452
F1,1,PSO-RS,27,235000,28074.933786235688,27974.933786235688
F1,1,PSO-RS,27,240000,17688.432796532008,17588.432796532008
F1,1,PSO-RS,27,245000,14577.960544700483,14477.960544700483
F1,1,PSO-RS,27,250000,10857.660049724996,10757.660049724996
F1,1,PSO-RS,27,255000,5666.186890010861,5566.186890010861
F1,1,PSO-RS,27,260000,4244.296864851507,4144.296864851507
F1,1,PSO-RS,27,265000,2879.8951280842584,2779.8951280842584
F1,1,PSO-RS,27,270000,1890.870052239642,1790.870052239642
F1,1,PSO-RS,27,275000,1734.9153663225577,1634.9153663225577
F1,1,PSO-RS,27,280000,1594.4130273296091,1494.4130273296091
F1,1,PSO-RS,27,285000,1480.036985322478,1380.036985322478
F1,1,PSO-RS,27,290000,1381.2062026348106,1281.2062026348106
F1,1,PSO-RS,27,295000,1299.7877384648395,1199.7877384648395
F1,1,PSO-RS,28,5000,6684206359.033309,6684206259.033309
F1,1,PSO-RS,28,10000,6200304381.565851,6200304281.565851
F1,1,PSO-RS,28,15000,5740959904.780441,5740959804.780441
F1,1,PSO-RS,28,20000,4424709193.700439,4424709093.700439
F1,1,PSO-RS,28,25000,4095556416.159177,4095556316.159177
F1,1,PSO-RS,28,30000,3999353154.515004,3999353054.515004
F1,1,PSO-RS,28,35000,3200555046.279748,3200554946.279748
F1,1,PSO-RS,28,40000,3200555046.279748,3200554946.279748
F1,1,PSO-RS,28,45000,2999265443.0885124,2999265343.0885124
F1,1,PSO-RS,28,50000,2684106552.8570976,2684106452.8570976
F1,1,PSO-RS,28,55000,2608354542.7223725,2608354442.7223725
F1,1,PSO-RS,28,60000,2336977308.197729,2336977208.197729
F1,1,PSO-RS,28,65000,1524537331.0154667,1524537231.0154667
F1,1,PSO-RS,28,70000,1523664460.306281,1523664360.306281
F1,1,PSO-RS,28,75000,1523664460.3061495,1523664360.3061495
F1,1,PSO-RS,28,80000,1523664460.3061495,1523664360.3061495
F1,1,PSO-RS,28,85000,1466282443.1575663,1466282343.1575663
F1,1,PSO-RS,28,90000,1235016453.1680765,1235016353.1680765
F1,1,PSO-RS,28,95000,1235016453.1680765,1235016353.1680765
F1,1,PSO-RS,28,100000,1234480473.9138906,1234480373.9138906
F1,1,PSO-RS,28,105000,1234479813.3980834,1234479713.3980834
F1,1,PSO-RS,28,110000,1187210332.613081,1187210232.613081
F1,1,PSO-RS,28,115000,1108724951.325149,1108724851.325149
F1,1,PSO-RS,28,120000,1095613848.0221634,1095613748.0221634
F1,1,PSO-RS,28,125000,1073687305.625493,1073687205.625493
F1,1,PSO-RS,28,130000,1073686950.8270437,1073686850.8270437
F1,1,PSO-RS,28,135000,1056878032.0808386,1056877932.0808386
F1,1,PSO-RS,28,140000,1053877875.78443,1053877775.78443
F1,1,PSO-RS,28,145000,302579540.28448886,302579440.28448886
F1,1,PSO-RS,28,150000,102971267.62882158,102971167.62882158
F1,1,PSO-RS,28,155000,74290655.2733089,74290555.2733089
F1,1,PSO-RS,28,160000,37344265.25195533,37344165.25195533
F1,1,PSO-RS,28,165000,21435652.767893262,21435552.767893262
F1,1,PSO-RS,28,170000,12108901.50259771,12108801.50259771
F1,1,PSO-RS,28,175000,5999877.870117427,5999777.870117427
F1,1,PSO-RS,28,180000,2276881.128703032,2276781.128703032
F1,1,PSO-RS,28,185000,1832788.1589864127,1832688.1589864127
F1,1,PSO-RS,28,190000,1389907.2928589697,1389807.2928589697
F1,1,PSO-RS,28,195000,1267087.0145981507,1266987.0145981507
F1,1,PSO-RS,28,200000,571537.5781294383,571437.5781294383
F1,1,PSO-RS,28,205000,570002.1421654474,569902.1421654474
F1,1,PSO-RS,28,210000,217060.1320166805,216960.1320166805
F1,1,PSO-RS,28,215000,77603.30432351136,77503.30432351136
F1,1,PSO-RS,28,220000,74997.8979865169,74897.8979865169
F1,1,PSO-RS,28,225000,35590.957370537515,35490.957370537515
F1,1,PSO-RS,28,230000,35488.35895598956,35388.35895598956
F1,1,PSO-RS,28,235000,18866.812923631587,18766.812923631587
F1,1,PSO-RS,28,240000,18715.44750579293,18615.44750579293
F1,1,PSO-RS,28,245000,15870.325797078884,15770.325797078884
F1,1,PSO-RS,28,250000,10152.116322176464,10052.116322176464
F1,1,PSO-RS,28,255000,6805.6541491521575,6705.6541491521575
F1,1,PSO-RS,28,260000,3700.7869076119514,3600.7869076119505
